OpenAPI feature,Count
GlobalExtension,0
Server,1
ServerVariable,0
OperationExtension,0
Properties_Depth_1,0
PathServer,0
Tag,0
Example,1
Responses,1
ResponsesExtension,0
ExampleExtension,0
MediaTypeExtension,0
PathExtension,0
OperationParameter,4
Response,1
ResponseLink,0
Path,1
ResponseHeader,0
Operation,1
SchemaType_string,5
ParameterExtension,0
Header,0
ResponseContent,1
MediaTypeEncoding,0
Path_Get,1
query_Parameter,4
Encoding,0
SchemaExtension_Depth_1,0
Enum_Depth_1,2
RequiredParameter,2
ResponseCode_200,1
ResponseContent_text/html; charset=UTF-8,1
Link,0
Callback,0
GlobalWebhook,0
ServerExtension,0
ResponseExtension,0
PathParameter,0
