OpenAPI feature,Count
AdditionalProperties_Depth_2,157
SchemaExtension_Depth_5,18
ExternalDocExtension,0
SchemaExtension_Depth_1,1136
ResponsesExtension,0
PathServer,0
ResponseCode_481,162
Pattern_Depth_3,39
CallbackComponent,0
ServerExtension,0
RefSchema_Depth_1,5779
SchemaType_array,1078
Enum_Depth_2,1036
SchemaExtension_Depth_3,427
MaxLength_Depth_3,594
ResponseCode_487,3
AllOf_Depth_1,4723
ResponseLink,0
MinItems_Depth_1,145
Enum_Depth_4,279
Items_Depth_3,70
ExampleComponent,0
Path_Post,166
Pattern_Depth_2,206
MinProperties_Depth_1,58
ResponseCode_486,12
AllOf_Depth_4,394
GlobalWebhook,0
Path,166
RefSchema_Depth_3,1543
MaxProperties_Depth_2,8
DeprecatedSchema_Depth_1,13
Schema_Depth_5,84
OperationParameter,227
ParameterExtension,0
ResponseCode_200,166
SchemaExtension_Depth_4,126
Enum_Depth_5,0
GlobalSecurity,1
Enum_Depth_1,1367
Properties_Depth_3,1047
MinProperties_Depth_2,8
Schema_Depth_3,3637
SchemaComponent,807
OperationExtension,0
RequiredSchema_Depth_2,676
Format_double_Depth_3,19
MaxProperties_Depth_1,58
Format_double_Depth_1,83
SchemaType_string,8071
RequestBodyExtension,0
ResponseCode_480,166
RefSchema_Depth_4,518
Format_double_Depth_4,9
AllOf_Depth_5,18
ResponseContent,888
ResponseContent_application/json,888
SchemaExtension_Depth_2,1054
RequiredParameter,166
DeprecatedSchema_Depth_3,11
MinLength_Depth_5,18
Items_Depth_4,12
MaxLength_Depth_5,21
Operation,166
ResponseHeader,0
PathParameter,1162
AdditionalProperties_Depth_1,204
Example,0
ResponseExtension,0
MinLength_Depth_1,1556
Schema_Depth_2,12690
SchemaType_number,226
SchemaType_boolean,266
Callback,0
AdditionalProperties_Depth_3,54
RefSchema_Depth_5,48
Tag,0
header_Parameter,1335
MediaTypeEncoding,0
Encoding,0
Items_Depth_2,339
MinLength_Depth_3,466
MaxLength_Depth_2,1458
ResponseCode_483,132
Minimum_Depth_1,334
RequestBodyComponent,0
ServerVariable,4
RequestBody,166
RequiredRequestBody,166
Component,815
ParameterComponent,7
RequiredSchema_Depth_1,781
Schema_Depth_4,1306
Minimum_Depth_4,36
MinItems_Depth_2,41
Format_date-time_Depth_3,55
Pattern_Depth_4,27
SecuritySchemeComponent,1
SecurityScheme_Type_apiKey,1
Server,4
Link,0
AllOf_Depth_2,3943
query_Parameter,61
DeprecatedSchema_Depth_4,9
GlobalExtension,1
Enum_Depth_3,640
Pattern_Depth_1,463
Properties_Depth_1,4725
MinItems_Depth_3,5
ComponentExtension,0
Schema_Depth_1,17428
Header,0
Format_double_Depth_2,115
Properties_Depth_2,3943
PathExtension,0
Format_date-time_Depth_1,235
GlobalExternalDoc,1
RefSchema_Depth_2,4804
SchemaType_integer,1388
MinLength_Depth_4,153
SecuritySchemeExtension,1
MaxItems_Depth_2,34
MaxLength_Depth_4,182
Format_date-time_Depth_4,45
Maximum_Depth_1,201
RequiredSchema_Depth_4,3
SecurityScheme_In_header,1
AllOf_Depth_3,1047
DeprecatedSchema_Depth_2,10
HeaderComponent,0
RequestBodyContent,166
RequestBodyContent_application/json,166
Responses,166
ResponseCode_485,24
ResponseComponent,0
LinkComponent,0
Response,888
ResponseCode_482,154
ResponseCode_484,69
MaxItems_Depth_1,159
Properties_Depth_4,394
MinLength_Depth_2,1259
RequiredSchema_Depth_3,108
MaxLength_Depth_1,1663
Format_date-time_Depth_2,253
Minimum_Depth_2,448
Maximum_Depth_2,103
Maximum_Depth_3,40
Minimum_Depth_3,94
SchemaType_object,3119
MediaTypeExtension,0
Items_Depth_1,657
Properties_Depth_5,18
AdditionalProperties_Depth_4,18
