OpenAPI feature,Count
ResponseCode_400,34
RequestBodyContent_multipart/form-data,2
Path,23
Format_uri_Depth_1,302
Callback,0
SchemaComponent,289
ExampleComponent,79
Encoding,0
Enum_Depth_1,4362
RequiredSchema_Depth_2,1359
Items_Depth_2,92
Responses,34
Items_Depth_1,785
ResponseCode_408,34
Properties_Depth_3,740
MaxLength_Depth_3,303
Path_Get,19
HeaderMultipleExamples,0
Component,500
SecurityScheme_Type_http,1
ExternalDocExtension,0
Format_date-time_Depth_2,36
Path_Delete,3
RequestBody,16
RequestBodyContent_application/xml,2
CallbackComponent,0
GlobalExternalDoc,1
ResponseLink,0
Properties_Depth_2,4805
ResponseCode_404,34
SchemaType_boolean,162
Path_Post,8
query_Parameter,14
Format_date-time_Depth_3,5
HeaderExtension,0
ResponseContent_application/problem+json,257
MediaTypeEncoding,0
MinProperties_Depth_1,10
ResponseCode_204,3
Server,1
Link,0
HeaderStyle_,2036
ResponseCode_403,34
MaxItems_Depth_2,7
RequiredSchema_Depth_3,215
SchemaExtension_Depth_3,0
Example,23138
Properties_Depth_1,42321
ServerExtension,0
SchemaType_object,22272
PathExtension,0
ResponseCode_201,7
RequiredRequestBody,4
ExclusiveMinimum_Depth_1,7
MaxLength_Depth_4,65
SchemaType_array,916
MediaTypeExtension,0
Pattern_Depth_2,456
Minimum_Depth_1,7
Enum_Depth_4,39
ResponseCode_405,34
PathParameter,0
ResponseCode_406,34
Format_date_Depth_3,30
MaxItems_Depth_3,13
ParameterExtension,0
AdditionalProperties_Depth_1,646
MinLength_Depth_2,13
Items_Depth_3,39
RefSchema_Depth_1,40742
Path_Put,4
PathServer,0
Pattern_Depth_4,26
RequestBodyComponent,4
GlobalSecurity,0
Operation,34
ResponseExtension,0
ResponseCode_200,24
Format_date_Depth_1,86
MinLength_Depth_1,27
AdditionalProperties_Depth_2,18
SecuritySchemeComponent,1
TagExtension,0
Pattern_Depth_1,504
SchemaExtension_Depth_2,0
RequestBodyContent_application/json,16
SchemaType_integer,74
Format_date-time_Depth_1,18
RefSchema_Depth_3,523
ResponsesExtension,0
ResponseHeader,1012
RequestBodyExtension,0
ResponseContent_text/plain,2
Response,443
ResponseCode_500,34
ResponseContent_application/xml,6
ServerVariable,0
ResponseCode_409,34
ResponseCode_429,34
MaxLength_Depth_2,1537
RequiredSchema_Depth_1,1401
Pattern_Depth_3,164
ResponseContent_multipart/form-data,2
HeaderComponent,6
OperationExtension,0
SchemaType_string,28844
SecuritySchemeExtension,0
Format_ipv4_Depth_1,36
HeaderExample,537
RequestBodyContent,20
SchemaExample_Depth_4,65
SecurityScheme_Scheme_bearer,1
OperationParameter,637
SchemaExample_Depth_1,19905
Format_date_Depth_2,102
ParameterExample,256
ResponseContent_application/json,313
SchemaExample_Depth_2,1730
ResponseCode_503,34
OneOf_Depth_1,30
Format_date_Depth_4,13
Tag,5
OperationTag,34
RefSchema_Depth_2,4990
MaxLength_Depth_1,1543
ResponseCode_415,34
Format_byte_Depth_1,66
Header,1018
RefSchema_Depth_4,65
ResponseComponent,76
HeaderContent,0
SchemaExample_Depth_3,402
ParameterComponent,45
header_Parameter,598
Enum_Depth_2,4908
ExampleExtension,0
MinItems_Depth_1,14
ResponseCode_202,1
LinkComponent,0
ComponentExtension,0
GlobalExtension,0
path_Parameter,70
ResponseContent,580
RequiredSchema_Depth_4,78
Properties_Depth_4,143
SchemaExtension_Depth_4,0
GlobalWebhook,0
SchemaExtension_Depth_1,0
RequiredHeader,520
Enum_Depth_3,310
RequiredParameter,117
ResponseCode_401,34
